Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
Mark Ingram,2.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.27,9.0,36.0,29.0,145.0,5.0,0.0,163.0,153.0
Golden Tate,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,144.0,99.0,1331.0,13.44,4.0,162.0,121.0
Brian Hoyer,1.0,29.0,14.0,13.0,242.0,438.0,3326.0,12.0,13.0,24.0,39.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,159.0,169.0
Calvin Johnson,3.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,15.17,8.0,156.0,173.0
DeAndre Hopkins,3.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.92,6.0,155.0,220.0
Antonio Gates,4.0,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,12.0,154.0,93.0
Frank Gore,2.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.34,4.0,19.0,11.0,111.0,10.09,1.0,148.0,159.0
Giovani Bernard,2.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.05,5.0,59.0,43.0,349.0,8.12,2.0,145.0,132.0
Torrey Smith,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.65,11.0,143.0,92.0
Steve Smith,3.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.48,6.0,141.0,85.0
Greg Olsen,4.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,6.0,137.0,150.0
Anquan Boldin,3.0,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.8,5.0,137.0,103.0
A.J. Green,3.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,69.0,1041.0,15.09,6.0,136.0,188.0
Jordan Matthews,3.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,13.01,8.0,135.0,146.0
Chris Ivory,2.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.15,6.0,27.0,18.0,123.0,6.83,1.0,134.0,173.0
Sammy Watkins,3.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.11,6.0,133.0,159.0
Julian Edelman,3.0,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.57,4.0,133.0,112.0
Josh McCown,1.0,35.0,11.0,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,5.08,3.0,0.0,0.0,0.0,0.0,0.0,127.0,136.0
Eric Decker,3.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,962.0,13.0,5.0,126.0,173.0
Jonathan Stewart,2.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,809.0,4.62,3.0,31.0,25.0,181.0,7.24,1.0,121.0,147.0
Michael Floyd,3.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,118.0,121.0
Brandon Marshall,3.0,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,721.0,11.82,8.0,118.0,230.0
Shane Vereen,2.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,114.0,100.0
Isaiah Crowell,2.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.1,8.0,14.0,9.0,87.0,9.67,0.0,113.0,119.0
Delanie Walker,4.0,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.13,4.0,113.0,150.0
Rueben Randle,3.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,13.21,3.0,112.0,128.0
Travis Kelce,4.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.87,5.0,110.0,118.0
Terrance Williams,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,16.78,8.0,110.0,102.0
Rashad Jennings,2.0,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,167.0,639.0,3.83,4.0,41.0,30.0,226.0,7.53,0.0,109.0,136.0
Darren Sproles,2.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,329.0,5.77,6.0,62.0,40.0,387.0,9.68,0.0,106.0,95.0
Martavis Bryant,3.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,48.0,26.0,549.0,21.12,8.0,104.0,120.0
Allen Hurns,3.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,13.27,6.0,104.0,163.0
Doug Baldwin,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,101.0,191.0
James Jones,3.0,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,9.12,6.0,101.0,141.0
Jason Witten,4.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,5.0,100.0,87.0
John Brown,3.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,99.0,143.0
Keenan Allen,3.0,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,77.0,783.0,10.17,4.0,98.0,97.0
Jarvis Landry,3.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.02,5.0,97.0,159.0
Kenny Britt,3.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,84.0,48.0,748.0,15.58,3.0,94.0,86.0
Michael Crabtree,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.26,4.0,94.0,146.0
Pierre Garcon,3.0,28.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,11.06,3.0,93.0,116.0
Chris Johnson,2.0,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.28,1.0,34.0,24.0,151.0,6.29,1.0,91.0,101.0
Larry Fitzgerald,3.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,784.0,12.44,2.0,90.0,172.0
LeGarrette Blount,2.0,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,547.0,4.38,5.0,12.0,10.0,54.0,5.4,0.0,88.0,117.0
Zach Ertz,4.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,12.1,3.0,86.0,95.0
Brandin Cooks,3.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.43,1.0,69.0,53.0,550.0,10.38,3.0,86.0,170.0
Darren McFadden,2.0,27.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.45,2.0,56.0,36.0,212.0,5.89,0.0,85.0,156.0
Alfred Blue,2.0,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.12,2.0,18.0,15.0,113.0,7.53,1.0,82.0,97.0
Cam Newton,1.0,26.0,16.0,16.0,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,0.0,0.0,391.0,260.0
Tom Brady,1.0,38.0,16.0,16.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,344.0,261.0
Russell Wilson,1.0,27.0,16.0,16.0,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,342.0,270.0
Blake Bortles,1.0,23.0,16.0,16.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,0.0,0.0,324.0,270.0
Carson Palmer,1.0,36.0,16.0,16.0,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,309.0,249.0
Drew Brees,1.0,36.0,15.0,15.0,428.0,627.0,4870.0,32.0,11.0,24.0,14.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,306.0,336.0
Aaron Rodgers,1.0,32.0,16.0,16.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,0.0,0.0,305.0,382.0
Kirk Cousins,1.0,27.0,16.0,16.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,0.0,0.0,295.0,306.0
Matthew Stafford,1.0,27.0,16.0,16.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,292.0,282.0
Eli Manning,1.0,34.0,16.0,16.0,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,287.0,226.0
Philip Rivers,1.0,34.0,16.0,16.0,437.0,661.0,4792.0,29.0,13.0,17.0,28.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,286.0,263.0
Ryan Fitzpatrick,1.0,33.0,16.0,16.0,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,285.0,133.0
Jameis Winston,1.0,21.0,16.0,16.0,312.0,535.0,4042.0,22.0,15.0,54.0,213.0,3.94,6.0,0.0,0.0,0.0,0.0,0.0,279.0,262.0
Tyrod Taylor,1.0,26.0,14.0,14.0,242.0,380.0,3035.0,20.0,6.0,104.0,568.0,5.46,4.0,1.0,1.0,4.0,4.0,0.0,275.0,271.0
Derek Carr,1.0,24.0,16.0,16.0,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,273.0,270.0
Alex Smith,1.0,31.0,16.0,16.0,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,5.93,2.0,0.0,0.0,0.0,0.0,0.0,273.0,226.0
Ryan Tannehill,1.0,27.0,16.0,16.0,363.0,586.0,4208.0,24.0,12.0,32.0,141.0,4.41,1.0,1.0,1.0,9.0,9.0,0.0,259.0,192.0
Antonio Brown,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,250.0,207.0
Andy Dalton,1.0,28.0,13.0,13.0,255.0,386.0,3250.0,25.0,7.0,57.0,142.0,2.49,3.0,0.0,0.0,0.0,0.0,0.0,244.0,261.0
Devonta Freeman,2.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,265.0,1056.0,3.98,11.0,97.0,73.0,578.0,7.92,3.0,243.0,232.0
Matt Ryan,1.0,30.0,16.0,16.0,407.0,614.0,4591.0,21.0,16.0,36.0,63.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,236.0,355.0
Julio Jones,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,13.76,8.0,235.0,179.0
Ben Roethlisberger,1.0,33.0,12.0,11.0,319.0,469.0,3938.0,21.0,16.0,15.0,29.0,1.93,0.0,0.0,0.0,-3.0,0.0,0.0,234.0,266.0
Brandon Marshall,3.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,13.78,14.0,230.0,97.0
Allen Robinson,3.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,17.5,14.0,224.0,126.0
Odell Beckham,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,158.0,96.0,1450.0,15.1,13.0,223.0,196.0
DeAndre Hopkins,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,13.7,11.0,220.0,119.0
Marcus Mariota,1.0,22.0,12.0,12.0,230.0,370.0,2818.0,19.0,10.0,34.0,252.0,7.41,2.0,1.0,1.0,41.0,41.0,1.0,210.0,268.0
Sam Bradford,1.0,28.0,14.0,14.0,346.0,532.0,3725.0,19.0,14.0,26.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,195.0,223.0
DeAngelo Williams,2.0,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,191.0,84.0
Doug Baldwin,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,78.0,1069.0,13.71,14.0,191.0,162.0
Todd Gurley,2.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,4.83,10.0,26.0,21.0,188.0,8.95,0.0,189.0,155.0
A.J. Green,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,1297.0,15.08,10.0,188.0,120.0
Lamar Miller,2.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,185.0,160.0
David Johnson,2.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,174.0,328.0
Matt Forte,2.0,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,4.12,4.0,58.0,44.0,389.0,8.84,3.0,173.0,154.0
Larry Fitzgerald,3.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,109.0,1215.0,11.15,9.0,172.0,137.0
Brandin Cooks,3.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,170.0,168.0
Joe Flacco,1.0,30.0,10.0,10.0,266.0,413.0,2791.0,14.0,12.0,13.0,23.0,1.77,3.0,0.0,0.0,0.0,0.0,0.0,166.0,244.0
Latavius Murray,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,164.0,175.0
Demaryius Thomas,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,12.42,6.0,164.0,136.0
Frank Gore,2.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,159.0,176.0
Jarvis Landry,3.0,23.0,16.0,14.0,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,159.0,137.0
Jeremy Hill,2.0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,157.0,155.0
Jordan Reed,4.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,10.94,11.0,157.0,105.0
Mark Ingram,2.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,166.0,769.0,4.63,6.0,60.0,50.0,405.0,8.1,0.0,153.0,198.0
Greg Olsen,4.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,14.34,7.0,150.0,131.0
Delanie Walker,4.0,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,133.0,94.0,1088.0,11.57,6.0,150.0,123.0
Emmanuel Sanders,3.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,136.0,76.0,1135.0,14.93,6.0,148.0,134.0
Jonathan Stewart,2.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,989.0,4.09,6.0,21.0,16.0,99.0,6.19,1.0,147.0,138.0
LeSean McCoy,2.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,203.0,895.0,4.41,3.0,50.0,32.0,292.0,9.13,2.0,147.0,248.0
Michael Crabtree,3.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,10.85,9.0,146.0,152.0
Jordan Matthews,3.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,11.73,8.0,146.0,102.0
T.Y. Hilton,3.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,69.0,1124.0,16.29,5.0,142.0,185.0
Amari Cooper,3.0,21.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,141.0,151.0
Tavon Austin,3.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,141.0,89.0
DeMarco Murray,2.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,193.0,702.0,3.64,6.0,55.0,44.0,322.0,7.32,1.0,140.0,243.0
Ted Ginn,3.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,0.0,97.0,44.0,739.0,16.8,10.0,140.0,105.0
Mike Evans,3.0,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,74.0,1206.0,16.3,3.0,137.0,208.0
Rashad Jennings,2.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,136.0,103.0
Giovani Bernard,2.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,132.0,83.0
Travis Benjamin,3.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,128.0,85.0
Randall Cobb,3.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,124.0,88.0
Michael Floyd,3.0,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,849.0,16.33,6.0,121.0,81.0
Golden Tate,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,121.0,132.0
T.J. Yeldon,2.0,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,182.0,740.0,4.07,2.0,46.0,36.0,279.0,7.75,1.0,120.0,88.0
Isaiah Crowell,2.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,119.0,165.0
Travis Kelce,4.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,12.15,5.0,118.0,138.0
LeGarrette Blount,2.0,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,165.0,703.0,4.26,6.0,7.0,6.0,43.0,7.17,1.0,117.0,226.0
C.J. Anderson,2.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,152.0,720.0,4.74,5.0,36.0,25.0,183.0,7.32,0.0,116.0,87.0
Pierre Garcon,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,72.0,777.0,10.79,6.0,116.0,122.0
Willie Snead,3.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,69.0,984.0,14.26,3.0,116.0,120.0
Marvin Jones,3.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,109.0,117.0
Ryan Mathews,2.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,539.0,5.08,6.0,28.0,20.0,146.0,7.3,1.0,105.0,132.0
Duke Johnson,2.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,103.0,91.0
Anquan Boldin,3.0,35.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,69.0,789.0,11.43,4.0,103.0,106.0
Tyler Lockett,3.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,102.0,83.0
Terrance Williams,3.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,52.0,840.0,16.15,3.0,102.0,81.0
Theo Riddick,2.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,99.0,109.0
Stefon Diggs,3.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,84.0,52.0,720.0,13.85,4.0,97.0,109.0
Zach Ertz,4.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,853.0,11.37,2.0,95.0,106.0
Darren Sproles,3.0,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,95.0,111.0
Antonio Gates,4.0,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,630.0,11.25,5.0,93.0,95.0
Rishard Matthews,3.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,61.0,43.0,662.0,15.4,4.0,91.0,149.0
Bilal Powell,2.0,27.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,313.0,4.47,1.0,63.0,47.0,388.0,8.26,2.0,88.0,139.0
Jason Witten,4.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,713.0,9.26,3.0,87.0,83.0
Kenny Britt,3.0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,681.0,18.92,3.0,86.0,128.0
Eric Ebron,4.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,537.0,11.43,5.0,84.0,83.0
James White,2.0,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,2.55,2.0,54.0,40.0,410.0,10.25,4.0,83.0,104.0
Aaron Rodgers,1.0,33.0,16.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,0.0,0.0,382.0,134.0
Matt Ryan,1.0,31.0,16.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,355.0,230.0
Drew Brees,1.0,37.0,16.0,16.0,471.0,673.0,5208.0,37.0,15.0,23.0,20.0,0.87,2.0,0.0,0.0,0.0,0.0,0.0,336.0,263.0
Kirk Cousins,1.0,28.0,16.0,16.0,406.0,606.0,4917.0,25.0,12.0,34.0,96.0,2.82,4.0,0.0,0.0,0.0,0.0,0.0,306.0,278.0
Dak Prescott,1.0,23.0,16.0,16.0,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,4.95,6.0,0.0,0.0,0.0,0.0,0.0,293.0,267.0
Ezekiel Elliott,2.0,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,5.07,15.0,39.0,32.0,363.0,11.34,1.0,293.0,177.0
Matthew Stafford,1.0,28.0,16.0,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,5.59,2.0,1.0,0.0,0.0,0.0,0.0,282.0,278.0
Tyrod Taylor,1.0,27.0,15.0,15.0,269.0,436.0,3023.0,17.0,6.0,95.0,580.0,6.11,6.0,0.0,0.0,0.0,0.0,0.0,271.0,223.0
Derek Carr,1.0,25.0,15.0,15.0,357.0,560.0,3937.0,28.0,6.0,39.0,70.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,270.0,206.0
Blake Bortles,1.0,24.0,16.0,16.0,368.0,625.0,3905.0,23.0,16.0,58.0,359.0,6.19,3.0,1.0,1.0,20.0,20.0,1.0,270.0,252.0
Russell Wilson,1.0,28.0,16.0,16.0,353.0,546.0,4219.0,21.0,11.0,72.0,259.0,3.6,1.0,2.0,2.0,14.0,7.0,1.0,270.0,354.0
Marcus Mariota,1.0,23.0,15.0,15.0,276.0,451.0,3426.0,26.0,9.0,60.0,349.0,5.82,2.0,1.0,0.0,0.0,0.0,0.0,268.0,214.0
Ben Roethlisberger,1.0,34.0,14.0,14.0,328.0,509.0,3819.0,29.0,13.0,16.0,14.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,266.0,263.0
Philip Rivers,1.0,35.0,16.0,16.0,349.0,578.0,4386.0,33.0,21.0,14.0,35.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,263.0,272.0
Jameis Winston,1.0,22.0,16.0,16.0,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.11,1.0,0.0,0.0,0.0,0.0,0.0,262.0,204.0
Tom Brady,1.0,39.0,12.0,12.0,291.0,432.0,3554.0,28.0,2.0,28.0,64.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,261.0,296.0
Andy Dalton,1.0,29.0,16.0,16.0,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,261.0,211.0
Cam Newton,1.0,27.0,15.0,14.0,270.0,510.0,3509.0,19.0,14.0,90.0,359.0,3.99,5.0,0.0,0.0,0.0,0.0,0.0,260.0,303.0
Carson Palmer,1.0,37.0,15.0,15.0,364.0,597.0,4233.0,26.0,14.0,14.0,38.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,249.0,104.0
