Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,,0,23,13,278,21.38,3,46,59,86,198
Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,45,57,76,
Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,38,21,250,11.9,3,45,66,26,147
Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,38,21,250,11.9,3,45,66,26,3
Daunte Culpepper,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,,0,44,44,38,47
Jon Kitna,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,,0,44,44,39,
Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.5,0,40,30,317,10.57,2,44,74,87,21
Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.7,0,43,53,78,
Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,43,61,77,
Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,,0,73,41,367,8.95,1,43,84,27,27
Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,4,0,72,30,412,13.73,0,42,72,88,
Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,,0,57,33,351,10.64,1,41,74,28,19
J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,,0,40,40,40,
Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,,0,47,23,271,11.78,2,40,63,89,
Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,,0,67,35,332,9.49,1,39,74,90,
Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,38,41,79,
Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,,0,38,27,318,11.78,1,38,65,29,145
Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,,0,31,15,141,9.4,4,38,53,91,179
Carson Palmer,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,,0,37,37,41,213
David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,,0,29,19,241,12.68,2,36,55,92,37
Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,18,0,42,24,318,13.25,0,34,58,95,4
Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,46,19,220,11.58,2,34,53,94,36
Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,46,19,220,11.58,2,34,53,94,
Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,,0,173,36
Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,,0,173,
Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2,0,32,15,226,15.07,2,34,49,93,49
Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,,0,47,22,209,9.5,2,33,55,30,70
Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,1,3,3,0,49,14,211,15.07,2,33,47,96,25
James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,,0,30,20,274,13.7,1,33,53,97,74
Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,32,51,80,25
Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,,0,41,24,257,10.71,1,32,56,32,28
Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,,0,36,23,260,11.3,1,32,55,31,12
Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,6,0,35,18,252,14,1,32,50,98,15
Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,0,,0,45,11,197,17.91,2,32,43,99,
Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,5,1,13,12,91,7.58,1,31,43,81,10
Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9,1,31,33,100,62
Devard Darling,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,33,17,247,14.53,1,31,48,102,
Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,,0,35,19,247,13,1,31,50,101,16
Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,30,43,83,8
Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.7,0,37,22,156,7.09,1,30,52,82,19
Ronald Curry,OAK,WR,29,13,10,0,0,0,0,0,1,1,1,0,48,19,181,9.53,2,30,49,103,
Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.5,0,45,24,232,9.67,1,30,54,104,4
Justin Peelle,ATL,TE,29,16,11,0,0,0,0,0,0,0,,0,23,15,159,10.6,2,28,43,33,24
Rex Grossman,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,,0,27,27,44,
Byron Leftwich,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,,0,27,27,42,34
Brady Quinn,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.2,0,0,0,0,,0,27,27,43,89
Jason McKie,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,27,38,84,1
Mike Tolbert,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,27,40,85,58
Dante Rosario,CAR,TE,24,16,6,0,0,0,0,0,0,0,,0,31,18,209,11.61,1,27,45,34,43
Sinorice Moss,NYG,WR,25,10,0,0,0,0,0,0,0,0,,0,15,12,153,12.75,2,27,39,105,8
Gary Russell,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2,0,26,27,86,10
Jeff King,CAR,TE,25,16,15,0,0,0,0,0,0,0,,0,34,21,195,9.29,1,26,47,35,38
Javon Walker,OAK,WR,30,8,7,0,0,0,0,0,0,0,,0,32,15,196,13.07,1,26,41,106,
Michael Robinson,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,25,42,87,3
Steve Heiden,CLE,TE,32,14,11,0,0,0,0,0,0,0,,0,42,23,249,10.83,0,25,48,36,13
Brandon Manumaleuna,SDG,TE,28,16,11,0,0,0,0,0,0,0,,0,19,15,127,8.47,2,25,40,37,1
Darrell Jackson,DEN,WR,30,12,2,0,0,0,0,0,0,0,,0,21,12,190,15.83,1,25,37,107,
Mark Campbell,NOR,TE,33,9,4,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,36,38,
Keenan Burton,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,24,37,110,25
Jerry Porter,JAX,WR,30,10,6,0,0,0,0,0,0,0,,0,29,11,181,16.45,1,24,35,109,
John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,0,,0,34,15,244,16.27,0,24,39,108,1
Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,,0,23,13,180,13.85,1,24,37,111,20
Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,0,,0,36,21,169,8.05,1,23,44,114,11
Steve Johnson,BUF,WR,22,11,1,0,0,0,0,0,1,6,6,0,14,10,102,10.2,2,23,33,115,1
Ruvell Martin,GNB,WR,26,13,1,0,0,0,0,0,0,0,,0,26,15,149,9.93,1,23,38,113,10
Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4,0,45,17,170,10,1,23,40,116,
Devin Thomas,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8,0,23,38,112,50
David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,0,,0,20,11,162,14.73,1,22,33,117,
Mike Sims-Walker,JAX,WR,24,9,1,0,0,0,0,0,0,0,,0,30,16,217,13.56,0,22,38,118,129
John Kuhn,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,21,25,90,25
P.J. Pope,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8,1,21,24,88,
Kolby Smith,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.2,0,21,31,89,4
John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,,0,21,15,147,9.8,1,21,36,40,2
Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,,0,42,31,207,6.68,0,21,52,41,
Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,,0,20,15,153,10.2,1,21,36,39,10
Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,0,,0,28,13,213,16.38,0,21,34,119,6
James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,0,,0,24,9,87,9.67,2,21,30,120,1
Damon Huard,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,,0,20,20,45,
B.J. Askew,TAM,RB,28,10,4,0,0,0,0,0,7,14,2,2,18,13,66,5.08,0,20,33,92,
DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10,0,20,23,91,4
Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.5,0,16,10,155,15.5,1,20,30,42,27
Antonio Chatman,CIN,WR,29,10,1,0,0,0,0,0,2,4,2,0,31,21,194,9.24,0,20,41,121,
Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.5,0,16,13,116,8.92,1,19,32,93,4
Chris Baker,NYJ,TE,29,16,13,0,0,0,0,0,0,0,,0,30,21,194,9.24,0,19,40,43,26
Keary Colbert,3TM,RB,26,13,7,0,0,0,0,0,0,0,,0,27,12,116,9.67,1,18,30,96,
Montell Owens,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.5,2,3,2,17,8.5,0,18,20,95,
Mike Sellers,WAS,RB,33,16,6,0,0,0,0,0,6,24,4,0,15,12,98,8.17,1,18,30,94,30
Mike Furrey,DET,WR,31,9,2,0,0,0,0,0,0,0,,0,35,18,181,10.06,0,18,36,124,17
D.J. Hackett,CAR,WR,27,9,2,0,0,0,0,0,0,0,,0,28,13,181,13.92,0,18,31,125,
Brad Smith,NYJ,WR,25,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,18,30,122,34
Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0,0,12,6,119,19.83,1,18,24,126,
Syndric Steptoe,CLE,WR,24,16,5,0,0,0,0,0,0,0,,0,41,19,182,9.58,0,18,37,123,
Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,17,20,97,
Ryan Moats,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,17,20,98,80
Gijon Robinson,IND,RB,24,15,14,0,0,0,0,0,0,0,,0,24,19,166,8.74,0,17,36,99,6
Casey Fitzsimmons,DET,TE,28,14,1,0,0,0,0,0,0,0,,0,28,12,85,7.08,1,17,29,45,13
Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,0,,0,6,4,46,11.5,2,17,21,44,3
Vonta Leach,HOU,RB,27,16,12,0,0,0,0,0,1,1,1,1,18,12,103,8.58,0,16,28,100,22
Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,16,25,101,5
Tory Humphrey,GNB,TE,25,16,7,0,0,0,0,0,0,0,,0,17,11,162,14.73,0,16,27,46,1
Brad Johnson,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.5,0,0,0,0,,0,15,15,46,
Justin Griffith,OAK,RB,28,7,3,0,0,0,0,0,2,2,1,0,13,9,85,9.44,1,15,24,104,18
Mike Karney,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2,0,15,24,103,2
Jason Snelling,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,15,23,102,117
Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,,0,12,10,94,9.4,1,15,25,47,6
David Carr,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,,0,14,14,47,22
Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,3,1,4,3,30,10,0,14,17,106,22
Nate Jackson,DEN,TE,29,10,3,0,0,0,0,0,0,0,,0,17,11,84,7.64,1,14,25,48,
Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,,0,21,11,139,12.64,0,14,25,50,39
Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,,0,26,17,136,8,0,14,31,51,9
Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,,0,7,5,19,3.8,2,14,19,49,
Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,,0,28,13,138,10.62,0,14,27,128,7
James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,,0,22,9,81,9,1,14,23,127,
Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,13,13,49,11
Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36,0,13,14,48,8
Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.6,1,0,0,0,,0,13,13,107,
Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,13,19,52,98
Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.6,0,19,11,78,7.09,0,13,24,129,63
Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14,0,12,13,108,97
Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,12,23,55,1
John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,,0,12,8,56,7,1,12,20,57,2
Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,12,23,54,27
Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,,0,13,10,64,6.4,1,12,22,53,11
Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,,0,28,16,123,7.69,0,12,28,56,
Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,,0,9,5,60,12,1,12,17,131,100
Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,,0,19,10,119,11.9,0,12,22,132,26
Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,12,19,130,
Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,11,11,51,8
Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,11,11,50,141
Madison Hedgecock,NYG,RB,27,16,10,0,0,0,0,0,1,0,0,0,15,8,52,6.5,1,11,19,110,8
Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7,0,11,17,111,
Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.5,0,11,13,109,
Lousaka Polite,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.7,0,8,6,24,4,0,11,17,113,17
Lawrence Vickers,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.1,0,15,10,78,7.8,0,11,21,112,9
Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,,0,15,10,113,11.3,0,11,21,58,5
Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,11,19,59,19
Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,1,0,21,10,109,10.9,0,11,21,134,
Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.6,1,11,16,135,
Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,11,23,133,
Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15,0,0,0,0,,0,10,10,52,23
Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27,0,0,0,0,,0,10,10,53,
Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,10,16,114,48
Korey Hall,GNB,RB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,10,17,115,4
Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.2,1,10,15,60,8
Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,10,18,137,45
Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43,1,10,11,136,1
Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,10,19,138,
Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.4,0,10,15,139,
Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,9,9,54,
Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5,0,9,10,117,
Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.1,0,4,4,54,13.5,0,9,13,118,
Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,9,9,116,140
Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,9,15,62,7
David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,9,18,61,42
Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,9,23,141,27
Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,,0,11,3,26,8.67,1,9,12,142,
Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1,0,13,5,30,6,1,9,14,140,3
Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.6,0,0,0,0,,0,8,8,55,
Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,8,8,121,2
Heath Evans,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,8,11,120,27
James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,8,14,122,
Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.5,0,8,10,123,185
Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,23,23,1,8,9,119,
Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7,0,8,19,66,38
Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,8,15,65,45
Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11,1,8,10,63,28
Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,8,19,64,8
Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,8,15,144,
Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5,0,5,3,81,27,0,8,11,146,82
Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,,0,11,8,64,8,0,8,16,143,38
Leonard Pope,ARI,WR,25,13,8,0,0,0,0,0,0,0,,0,13,9,77,8.56,0,8,17,145,23
Deon Anderson,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.5,0,3,2,7,3.5,1,7,9,125,1
Ovie Mughelli,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.2,0,10,8,57,7.13,0,7,15,124,12
Tony Richardson,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.5,0,7,1,4,4,0,7,8,126,6
Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.6,0,0,0,0,,0,7,7,127,19
Garrett Mills,MIN,TE,25,8,0,0,0,0,0,0,0,0,,0,11,5,65,13,0,7,12,67,
Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,,0,12,7,68,9.71,0,7,14,147,11
Allen Rossum,SFO,WR,33,13,1,0,0,0,0,0,1,1,1,1,1,1,4,4,0,7,8,148,
Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,,0,0,0,0,,0,6,6,56,17
Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,6,12,130,
Casey Cramer,MIA,RB,26,9,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,6,8,131,
Carey Davis,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.4,0,6,11,132,2
De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.6,0,2,2,49,24.5,0,6,8,137,
Jerome Felton,DET,RB,22,13,6,0,0,0,0,0,2,4,2,0,9,9,53,5.89,0,6,15,135,18
Brad Hoover,CAR,RB,32,16,11,0,0,0,0,0,9,18,2,0,11,6,39,6.5,0,6,12,136,20
Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7,0,6,11,128,
Lorenzo Neal,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5,0,6,13,133,
Clifton Smith,TAM,RB,23,9,0,0,0,0,0,0,8,40,5,0,5,4,24,6,0,6,10,129,1
Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,6,9,134,
Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,6,14,69,
Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,,0,11,7,63,9,0,6,13,68,12
Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,7,4,59,14.75,0,6,10,150,6
Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,,0,10,6,64,10.67,0,6,12,149,1
Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,,0,0,0,0,,0,5,5,57,
Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0,0,5,7,138,10
Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.2,0,8,6,29,4.83,0,5,11,139,8
Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,,0,12,6,47,7.83,0,5,11,70,
Derek Hagan,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,3,51,17,0,5,8,152,16
Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,52,10.4,0,5,10,151,23
Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,,0,13,5,46,9.2,0,5,10,153,
Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.8,0,0,0,0,,0,4,4,58,
Mike Cox,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2,0,13,8,19,2.38,0,4,12,142,14
Dan Klecko,PHI,RB,27,16,3,0,0,0,0,0,0,0,,0,8,6,36,6,0,4,10,144,
Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,19,0,3,3,22,7.33,0,4,7,140,
Naufahu Tahi,MIN,RB,27,16,5,0,0,0,0,0,0,0,,0,21,16,37,2.31,0,4,20,143,13
Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,,0,4,4,141,
Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,,0,3,3,41,13.67,0,4,7,71,
George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,,0,3,2,35,17.5,0,4,6,72,
Anthony Becht,STL,WR,31,16,11,0,0,0,0,0,0,0,,0,11,6,39,6.5,0,4,10,154,12
Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,,0,4,3,39,13,0,4,7,155,
Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,,0,0,0,0,,0,3,3,59,274
Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,,0,0,0,0,,0,3,3,60,144
Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9,0,3,4,148,
Billy Bajema,SFO,RB,26,16,10,0,0,0,0,0,0,0,,0,4,2,34,17,0,3,5,147,9
Darian Barnes,3TM,RB,28,9,2,0,0,0,0,0,0,0,,0,3,2,34,17,0,3,5,145,
Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,3,7,146,
Tony Curtis,DAL,RB,25,16,6,0,0,0,0,0,0,0,,0,12,8,32,4,0,3,11,149,
Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,4.5,0,1,1,18,18,0,3,4,152,18
Zak Keasey,SFO,RB,26,6,3,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,3,6,153,
Luke Lawton,OAK,RB,28,16,7,0,0,0,0,0,0,0,,0,11,6,30,5,0,3,9,150,3
Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.5,0,0,0,0,,0,3,3,151,2
Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,6,74,6
Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,3,7,73,48
Edgar Jones,BAL,TE,24,7,0,0,0,0,0,0,0,0,,0,1,1,25,25,0,3,4,77,1
Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,3,2,26,13,0,3,5,75,
Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26,0,3,4,76,
David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,26,26,0,3,4,160,25
Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,3,5,158,
Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,3,6,163,
Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,32,16,0,3,5,157,1
Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,,0,6,3,30,10,0,3,6,159,
Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,3,6,156,
Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,3,6,162,43
Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,6,161,18
Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,5,0,0,0,0,,0,2,2,61,
Jameel Cook,TAM,RB,29,10,1,0,0,0,0,0,0,0,,0,5,3,24,8,0,2,5,154,
Jeff Dugan,MIN,RB,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6,0,2,4,156,18
Moran Norris,DET,RB,30,11,8,0,0,0,0,0,1,1,1,0,7,4,16,4,0,2,6,158,13
Terrelle Smith,ARI,RB,30,15,6,0,0,0,0,0,0,0,,0,6,2,24,12,0,2,4,155,1
